MyData_FID,CUR_DIST,PREV_DIST,FIRE_YEAR,FIRE_NUMBER,WX_STATION,FFMC,DMC,DC,ISI,BUI,FWI,F_REP_DATE,S_REP_DATE,LONGITUDE,LATITUDE
3179,NOR,TEM,1987,37,,84,,299,,44,12,09/03/1987 12:15,,-80.5125,47.4141
3180,NOR,TEM,1987,39,,87,,300,,40,14,09/05/1987 09:57,,-79.8125,47.0234
3181,NOR,TEM,1987,40,,79,,333,,51,4,09/11/1987 11:24,,-80.5375,47.3204
3182,NOR,TEM,1987,41,,82,,129,,26,3,9/17/1987 12:30,,-80.3375,47.0078
3183,NOR,TEM,1987,42,,,,,,,,10/21/1987 13:05,,-79.8875,47.3984
3184,TIM,TIM,1987,1,,,,,,,,04/08/1987 16:16,,-80.8875,48.6172
3185,TIM,TIM,1987,2,,,,,,,,4/13/1987 15:53,,-80.9125,48.6172
3186,TIM,TIM,1987,3,,92,,57,,17,14,05/05/1987 10:35,,-81.5625,48.289
3187,TIM,TIM,1987,4,,88,,91,,29,15,5/13/1987 19:28,,-81.2125,48.211
3188,TIM,TIM,1987,5,,87,,114,,33,15,5/18/1987 16:50,,-81.5625,48.3828
3189,TIM,TIM,1987,6,,88,,132,,37,10,5/31/1987 17:50,,-81.5625,48.3828
3190,TIM,TIM,1987,7,,64,,131,,21,1,6/21/1987 16:54,,-81.8125,48.664
3191,TIM,TIM,1987,8,,90,,208,,41,14,07/02/1987 15:35,,-81.1625,48.4297
3192,TIM,TIM,1987,9,,68,,215,,38,2,07/09/1987 15:30,,-81.8875,48.5234
3193,TIM,TIM,1987,10,,49,,256,,37,0,7/13/1987 08:45,,-81.6625,48.461
3194,TIM,TIM,1987,11,,89,,100,,17,8,8/28/1987 13:20,,-81.3125,48.4922
3195,CHA,CHA,1988,5,,90,,76,,26,13,05/07/1988 11:43,,-82.5108,48.3222
3196,TIM,CHA,1988,7,,90,,76,,26,13,05/07/1988 16:52,,-82.1413,48.0836
3197,TIM,CHA,1988,10,,94,,20,,25,17,5/19/1988 15:06,,-82.2614,48.0553
3198,CHA,CHA,1988,15,,91,,146,,41,19,06/03/1988 00:00,,-83.0989,48.187
3199,TIM,CHA,1988,19,,91,,178,,64,27,06/11/1988 18:05,,-82.3144,48.0277
3200,CHA,CHA,1988,24,,92,,205,,78,21,6/14/1988 19:26,,-82.37,48.0991
3201,CHA,CHA,1988,25,,73,,181,,51,10,6/15/1988 09:00,,-82.8546,48.1283
3202,CHA,CHA,1988,33,,73,,181,,51,10,6/15/1988 16:44,,-82.7605,48.1297
3203,CHA,CHA,1988,35,,86,,239,,80,13,6/17/1988 14:42,,-83.1653,48.1678
3204,CHA,CHA,1988,37,,89,,221,,74,18,6/18/1988 19:06,,-82.9813,48.2791
3205,CHA,CHA,1988,64,,77,,242,,53,4,07/08/1988 21:15,,-82.4331,47.9543
3206,CHA,CHA,1988,65,,92,,249,,71,30,07/09/1988 14:10,,-82.408,48.0176
3207,CHA,CHA,1988,67,,77,,242,,53,4,07/10/1988 13:51,,-82.4127,48.6744
3208,TIM,CHA,1988,68,,92,,249,,71,30,07/10/1988 16:50,,-82.2775,48.1631
3209,CHA,CHA,1988,74,,90,,325,,52,12,7/21/1988 15:11,,-82.9447,48.3787
3210,CHA,CHA,1988,76,,90,,280,,42,17,7/22/1988 12:50,,-82.603,48.249
3211,CHA,CHA,1988,80,,74,,271,,44,2,7/24/1988 16:51,,-82.6897,48.4277
3212,CHA,CHA,1988,82,,90,,339,,61,16,7/24/1988 18:36,,-82.6027,47.8081
3213,TIM,CHA,1988,84,,85,,294,,42,8,7/24/1988 18:53,,-82.1003,48.048
3214,TIM,CHA,1988,85,,92,,365,,80,22,7/24/1988 20:25,,-82.1004,48.057
3215,TIM,CHA,1988,89,,67,,286,,37,1,7/25/1988 10:33,,-82.1521,47.9665
3216,CHA,CHA,1988,112,,88,,392,,82,22,09/01/1988 16:07,,-83.2308,48.4365
3217,TIM,CHA,1988,114,,77,,274,,16,1,08/10/1988 20:00,,-82.234,48.0286
3218,CHA,CHA,1988,117,,67,,57,,9,0,8/21/1988 14:50,,-82.7017,48.3825
3219,TIM,GOG,1988,1,,,,,,,,05/01/1988 14:45,,-81.5835,47.4399
3220,TIM,GOG,1988,2,,,,,,,,05/01/1988 15:09,,-81.4492,47.2426
3221,TIM,GOG,1988,3,,,,,,,,05/01/1988 15:09,,-81.7052,47.6102
3222,TIM,GOG,1988,4,,,,,,,,05/01/1988 15:00,,-81.5025,47.2873
3223,TIM,GOG,1988,5,,90,,61,,17,9,05/03/1988 19:00,,-81.556,47.3411
3224,TIM,GOG,1988,6,,91,,61,,17,9,05/03/1988 19:31,,-81.4908,47.4494
3225,TIM,GOG,1988,7,,92,,157,,45,20,06/04/1988 18:28,,-81.8686,47.834
3226,TIM,GOG,1988,8,,88,,183,,57,18,06/08/1988 14:31,,-81.9371,47.9325
3227,TIM,GOG,1988,9,,88,,183,,57,17,06/08/1988 19:00,,-81.8253,47.6364
3228,TIM,GOG,1988,10,,92,,221,,75,26,6/13/1988 17:55,,-81.9373,47.9415
3229,TIM,GOG,1988,11,,91,,230,,79,28,6/14/1988 18:34,,-81.9854,47.6531
3230,TIM,GOG,1988,12,,79,,214,,54,13,6/16/1988 13:10,,-82.0387,47.6527
3231,TIM,GOG,1988,13,,90,,155,,73,18,6/15/1988 13:42,,-81.2922,47.522
3232,TIM,GOG,1988,14,,79,,214,,54,13,6/15/1988 15:16,,-82.0758,47.5173
3233,TIM,GOG,1988,15,,91,,230,,79,28,6/15/1988 00:00,,-81.0797,47.5494
3234,TIM,GOG,1988,16,,90,,155,,48,6,6/15/1988 17:30,,-81.2791,47.558
3235,TIM,GOG,1988,17,,79,,214,,54,13,6/15/1988 17:18,,-81.816,47.8884
3236,TIM,GOG,1988,18,,79,,214,,54,13,6/16/1988 18:30,,-81.9991,47.671
3237,TIM,GOG,1988,19,,76,,141,,48,6,6/15/1988 00:00,,-81.3746,47.8997
3238,TIM,GOG,1988,20,,79,,214,,54,13,6/17/1988 14:04,,-82.0271,47.7427
3239,TIM,GOG,1988,21,,76,,141,,48,6,6/17/1988 15:02,,-81.1729,47.6032
3240,TIM,GOG,1988,22,,79,,214,,54,13,6/17/1988 16:01,,-81.8656,47.6541
3241,TIM,GOG,1988,23,,91,,230,,79,28,6/17/1988 16:56,,-81.3888,48.0076
3242,TIM,GOG,1988,24,,79,,214,,54,13,6/17/1988 17:10,,-81.4282,47.9085
3243,TIM,GOG,1988,25,,79,,214,,54,13,6/17/1988 17:25,,-81.9651,47.9952
3244,TIM,GOG,1988,26,,87,,244,,69,15,6/18/1988 11:00,,-81.5358,47.962
3245,TIM,GOG,1988,27,,89,,233,,62,27,6/18/1988 15:02,,-81.3612,47.8997
3246,TIM,GOG,1988,28,,79,,214,,54,13,6/18/1988 15:41,,-82.0511,47.6076
3247,TIM,GOG,1988,29,,86,,240,,65,17,6/19/1988 11:23,,-81.7766,47.9427
3248,TIM,GOG,1988,30,,86,,240,,65,17,6/19/1988 11:44,,-81.3871,47.7827
3249,TIM,GOG,1988,31,,86,,240,,65,17,6/19/1988 11:50,,-81.3746,47.8907
3250,TIM,GOG,1988,32,,92,,248,,70,42,6/20/1988 09:35,,-81.4022,48.0076
3251,TIM,GOG,1988,33,,92,,248,,74,42,6/20/1988 12:22,,-81.3348,47.9538
3252,TIM,GOG,1988,34,,86,,240,,65,16,6/20/1988 12:33,,-81.6833,47.9702
3253,TIM,GOG,1988,35,,91,,58,,74,28,6/21/1988 09:35,,-81.7347,47.817
3254,TIM,GOG,1988,36,,89,,214,,41,16,07/02/1988 18:45,,-81.7461,47.6819
3255,TIM,GOG,1988,37,,89,,222,,45,16,07/03/1988 14:07,,-81.7327,47.673
3256,TIM,GOG,1988,38,,92,,231,,51,30,07/04/1988 14:30,,-81.5764,47.9978
3257,TIM,GOG,1988,39,,92,,250,,62,24,07/06/1988 14:00,,-82.1064,47.706
3258,TIM,GOG,1988,40,,92,,270,,73,28,07/08/1988 19:20,,-81.6159,47.9346
3259,TIM,GOG,1988,41,,92,,270,,73,28,07/08/1988 20:11,,-81.8002,47.7356
3260,TIM,GOG,1988,42,,88,,279,,76,15,07/09/1988 14:21,,-82.0706,47.9133
3261,TIM,GOG,1988,43,,89,,251,,71,16,07/09/1988 15:33,,-81.6102,47.4488
3262,TIM,GOG,1988,44,,89,,251,,71,16,07/09/1988 15:39,,-81.5969,47.4489
3263,TIM,GOG,1988,45,,89,,251,,71,16,07/09/1988 17:43,,-81.4625,47.2425
3264,TIM,GOG,1988,46,,87,,300,,82,14,7/15/1988 16:25,,-81.9514,47.9773
3265,TIM,GOG,1988,47,,76,,307,,50,4,7/18/1988 11:35,,-81.4135,47.7376
3266,TIM,GOG,1988,48,,90,,331,,64,16,7/20/1988 02:30,,-81.8397,47.6993
3267,TIM,GOG,1988,49,,87,,270,,50,8,7/20/1988 09:29,,-81.293,47.666
3268,TIM,GOG,1988,50,,87,,275,,50,8,7/20/1988 15:23,,-81.3446,47.4049
3269,TIM,GOG,1988,51,,90,,331,,64,16,7/22/1988 10:40,,-81.6913,47.5653
3270,TIM,GOG,1988,52,,92,,312,,70,18,7/24/1988 16:25,,-81.5712,47.521
3271,TIM,GOG,1988,53,,92,,365,,80,23,7/24/1988 19:37,,-81.8951,47.8248
3272,TIM,GOG,1988,54,,80,,395,,102,6,08/02/1988 13:45,,-81.1464,47.6213
3273,TIM,GOG,1988,55,,48,,374,,36,0,08/03/1988 08:44,,-81.7597,47.6998
3274,TIM,GOG,1988,56,,89,,362,,59,19,08/04/1988 13:41,,-81.6084,47.2958
3275,TIM,GOG,1988,57,,85,,201,,17,10,09/09/1988 16:00,,-81.8939,47.7529
3276,TIM,GOG,1988,58,,85,,201,,17,10,09/10/1988 08:00,,-81.9252,48.0135
3277,KLK,KLK,1988,1,,,,,,,,4/29/1988 15:10,,-79.6648,47.7936
3278,KLK,KLK,1988,2,,,,,,,,4/30/1988 11:30,,-80.0224,47.9501
3279,KLK,KLK,1988,3,,88,,55,,13,6,05/02/1988 10:30,,-80.0599,48.0944
3280,KLK,KLK,1988,4,,92,,72,,24,12,05/05/1988 12:45,,-79.902,47.94
3281,KLK,KLK,1988,5,,92,,82,,29,24,05/08/1988 13:55,,-80.3598,47.7366
3282,KLK,KLK,1988,6,,92,,87,,32,25,05/08/1988 15:47,,-79.9464,47.7335
3283,KLK,KLK,1988,7,,91,,87,,31,19,05/05/1988 14:20,,-79.7062,47.74
3284,KLK,KLK,1988,8,,88,,101,,27,17,06/01/1988 13:30,,-80.1945,48.0774
3285,KLK,KLK,1988,9,,91,,124,,41,29,06/05/1988 14:32,,-80.2206,48.1226
3286,KLK,KLK,1988,10,,91,,156,,57,26,06/07/1988 17:07,,-80.7207,47.594
3287,KLK,KLK,1988,11,,81,,85,,21,4,06/08/1988 18:30,,-80.0545,48.3912
3288,KLK,KLK,1988,12,,93,,209,,82,31,6/14/1988 18:00,,-80.3996,47.7548
3289,KLK,KLK,1988,13,,93,,209,,82,31,6/14/1988 18:01,,-80.7996,47.8191
3290,KLK,KLK,1988,14,,93,,209,,82,31,6/15/1988 11:30,,-80.8263,47.8282
3291,KLK,KLK,1988,15,,93,,209,,82,31,6/15/1988 12:25,,-81.0267,47.8103
3292,KLK,KLK,1988,16,,93,,209,,82,31,6/15/1988 13:41,,-81,47.8733
3293,KLK,KLK,1988,17,,93,,209,,82,31,6/15/1988 14:46,,-80.7195,47.819
3294,KLK,KLK,1988,18,,93,,209,,82,31,6/15/1988 15:50,,-80.7862,47.8371
3295,KLK,KLK,1988,19,,93,,209,,82,31,6/15/1988 16:40,,-80.6663,47.7738
3296,KLK,KLK,1988,20,,93,,209,,82,31,6/15/1988 16:15,,-80.8144,47.4323
3297,KLK,KLK,1988,21,,93,,209,,82,31,6/15/1988 17:52,,-81.0401,47.8553
3298,KLK,KLK,1988,22,,93,,209,,82,31,6/15/1988 20:12,,-80.8398,47.7742
3299,KLK,KLK,1988,23,,93,,209,,82,31,6/16/1988 11:00,,-80.2784,47.835
3300,KLK,KLK,1988,24,,79,,197,,59,8,6/16/1988 16:17,,-80.2897,47.9881
3301,KLK,KLK,1988,25,,90,,155,,73,18,6/16/1988 20:26,,-80.8798,47.8193
3302,KLK,KLK,1988,26,,93,,209,,82,31,6/17/1988 10:41,,-80.9598,47.9813
3303,KLK,KLK,1988,27,,93,,209,,82,31,6/17/1988 13:42,,-80.521,47.6114
3304,KLK,KLK,1988,28,,88,,210,,65,13,6/17/1988 13:50,,-80.7197,47.783
3305,TIM,KLK,1988,29,,90,,155,,73,18,6/17/1988 14:44,,-81.0269,48.1162
3306,KLK,KLK,1988,30,,90,,155,,73,18,6/17/1988 14:55,,-81.0399,47.5944
3307,KLK,KLK,1988,31,,93,,209,,82,31,6/17/1988 15:59,,-80.8145,47.3873
3308,KLK,KLK,1988,32,,86,,153,,52,8,6/18/1988 13:37,,-80.8802,47.6303
3309,KLK,KLK,1988,33,,90,,155,,73,18,6/18/1988 13:53,,-81.0535,47.8823
3310,KLK,KLK,1988,34,,93,,209,,82,31,6/18/1988 17:33,,-80.2951,47.5922
3311,KLK,KLK,1988,35,,88,,210,,65,13,6/19/1988 13:14,,-80.5731,47.7465
3312,KLK,KLK,1988,36,,88,,210,,65,13,6/20/1988 13:46,,-80.2649,47.844
3313,KLK,KLK,1988,37,,88,,210,,65,13,6/20/1988 15:40,,-80.7879,47.4052
3314,KLK,KLK,1988,38,,84,,225,,72,11,6/20/1988 18:02,,-80.933,47.9813
3315,KLK,KLK,1988,39,,84,,225,,72,11,6/20/1988 19:13,,-80.7461,47.837
3316,KLK,KLK,1988,40,,85,,183,,16,4,07/02/1988 18:01,,-80.16,48.545
3317,KLK,KLK,1988,41,,90,,185,,26,10,07/05/1988 15:45,,-80.1949,48.0504
3318,KLK,KLK,1988,42,,93,,230,,51,24,07/09/1988 16:35,,-80.9867,47.4324
3319,KLK,KLK,1988,43,,74,,246,,55,2,7/13/1988 14:35,,-80.8928,47.9992
3320,KLK,KLK,1988,44,,89,,271,,59,20,7/13/1988 15:21,,-80.813,47.8192
3321,KLK,KLK,1988,45,,71,,238,,27,2,7/20/1988 09:00,,-80.8277,47.4143
3322,KLK,KLK,1988,46,,76,,265,,57,16,7/20/1988 09:43,,-80.9337,47.4414
3323,KLK,KLK,1988,47,,91,,307,,61,18,7/22/1988 16:46,,-81.0532,47.5674
3324,KLK,KLK,1988,48,,91,,336,,78,19,7/25/1988 14:20,,-81,47.8823
3325,KLK,KLK,1988,49,,90,,294,,58,13,7/25/1988 15:31,,-80.382,48.1146
3326,KLK,KLK,1988,50,,91,,321,,66,24,7/29/1988 14:25,,-80.61,48.1606
3327,KLK,KLK,1988,51,,91,,329,,71,30,7/30/1988 16:37,,-79.9891,48.2827
3328,KLK,KLK,1988,52,,91,,329,,71,30,7/30/1988 16:52,,-79.8957,48.2369
3329,KLK,KLK,1988,53,,89,,336,,73,14,7/31/1988 20:45,,-80.1323,48.5808
3330,KLK,KLK,1988,54,,92,,354,,74,31,7/29/1988 21:17,,-79.9604,47.6976
3331,KLK,KLK,1988,55,,72,,372,,60,3,08/03/1988 15:16,,-80.0667,47.7166
3332,KLK,KLK,1988,56,,81,,349,,77,7,08/02/1988 00:00,,-79.5922,48.0086
3333,KLK,KLK,1988,57,,84,,133,,18,5,09/09/1988 18:00,,-79.7726,48.3166
3334,NOR,NOR,1988,100,,82,,210,,29,5,7/29/1988 17:35,,-79.439,46.8549
3335,NOR,SUD,1988,57,,90,,66,,68,16,6/15/1988 14:42,,-80.4591,47.1612
3336,SUD,SUD,1988,63,,85,,212,,82,11,6/20/1988 12:22,,-80.5653,47.0807
3337,SUD,SUD,1988,64,,87,,217,,75,22,6/20/1988 14:10,,-80.552,47.0986
3338,SUD,SUD,1988,86,,84,,161,,23,6,6/27/1988 13:43,,-80.5529,46.9906
3339,SUD,SUD,1988,141,,88,,233,,33,11,7/28/1988 13:34,,-80.5523,47.0536
3340,NOR,TEM,1988,1,,89,,25,,14,7,05/03/1988 17:43,,-79.8179,46.9224
3341,NOR,TEM,1988,2,,90,,59,,34,12,05/08/1988 13:05,,-79.9036,47.2292
3342,NOR,TEM,1988,3,,91,,66,,39,24,05/08/1988 14:34,,-80.0667,46.9697
3343,NOR,TEM,1988,4,,89,,79,,26,12,5/30/1988 16:25,,-79.765,46.9398
3344,NOR,TEM,1988,5,,89,,100,,33,15,06/01/1988 16:56,,-80.6552,47.4319
3345,NOR,TEM,1988,6,,79,,83,,26,3,06/01/1988 17:24,,-80.2737,47.2142
3346,NOR,TEM,1988,7,,88,,81,,31,13,06/01/1988 17:23,,-80.3942,47.0709
3347,NOR,TEM,1988,8,,90,,130,,44,20,06/03/1988 13:56,,-80.5098,47.3864
3348,NOR,TEM,1988,9,,88,,164,,59,26,06/09/1988 17:25,,-79.8447,47.5076
3349,NOR,TEM,1988,10,,89,,153,,54,13,06/10/1988 14:35,,-80.1197,46.9431
3350,NOR,TEM,1988,11,,87,,205,,78,16,6/14/1988 19:58,,-80.2337,47.2409
3351,NOR,TEM,1988,12,,90,,176,,82,30,6/15/1988 10:40,,-80.5505,47.2786
3352,NOR,TEM,1988,13,,90,,176,,68,16,6/15/1988 15:53,,-80.5241,47.2695
3353,NOR,TEM,1988,14,,90,,176,,68,16,6/15/1988 16:06,,-80.4183,47.269
3354,NOR,TEM,1988,15,,90,,176,,68,16,6/16/1988 12:55,,-80.4052,47.2599
3355,NOR,TEM,1988,16,,93,,213,,82,30,6/17/1988 12:32,,-80.6552,47.4319
3356,NOR,TEM,1988,17,,76,,199,,59,8,6/15/1988 16:55,,-80.4442,47.3231
3357,NOR,TEM,1988,18,,87,,205,,78,16,6/15/1988 17:21,,-80.2848,47.3672
3358,KLK,TEM,1988,19,,90,,196,,74,29,6/15/1988 17:36,,-80.5221,47.4944
3359,KLK,TEM,1988,20,,93,,213,,82,30,6/15/1988 17:50,,-80.7746,47.4322
3360,KLK,TEM,1988,21,,93,,213,,82,30,6/15/1988 19:17,,-80.4687,47.5212
3361,KLK,TEM,1988,22,,93,,213,,82,30,6/17/1988 13:00,,-80.7882,47.3512
3362,KLK,TEM,1988,23,,93,,213,,82,30,6/17/1988 13:27,,-80.1903,47.4835
3363,NOR,TEM,1988,24,,90,,184,,72,27,6/17/1988 14:00,,-80.4436,47.3771
3364,KLK,TEM,1988,25,,93,,213,,82,30,6/17/1988 16:20,,-80.7616,47.3692
3365,NOR,TEM,1988,26,,89,,205,,80,25,6/18/1988 10:53,,-80.2601,47.2411
3366,KLK,TEM,1988,27,,93,,213,,82,30,6/18/1988 17:31,,-80.2029,47.5286
3367,NOR,TEM,1988,28,,79,,224,,84,8,6/20/1988 12:39,,-79.7894,47.0211
3368,KLK,TEM,1988,29,,79,,224,,84,8,6/20/1988 13:48,,-80.0447,47.4644
3369,NOR,TEM,1988,30,,90,,225,,80,20,6/21/1988 16:15,,-80.0514,47.0865
3370,NOR,TEM,1988,31,,91,,229,,46,16,07/06/1988 12:22,,-79.8295,46.9945
3371,NOR,TEM,1988,32,,35,,249,,40,0,07/10/1988 07:40,,-79.9876,46.978
3372,NOR,TEM,1988,33,,35,,249,,40,0,07/10/1988 16:31,,-80.1994,46.8807
3373,NOR,TEM,1988,34,,35,,249,,40,0,7/13/1988 08:07,,-79.3962,46.9713
3374,NOR,TEM,1988,35,,35,,249,,40,0,7/13/1988 10:49,,-79.7379,46.9755
3375,NOR,TEM,1988,36,,35,,249,,40,0,7/13/1988 14:12,,-79.755,46.8047
3376,NOR,TEM,1988,37,,35,,249,,40,0,7/13/1988 15:05,,-79.5909,47.0638
3377,NOR,TEM,1988,38,,35,,249,,40,0,7/13/1988 16:28,,-79.3453,46.9165
3378,NOR,TEM,1988,39,,69,,221,,20,1,7/16/1988 09:00,,-80.0951,46.8439
3379,NOR,TEM,1988,40,,88,,278,,39,10,7/22/1988 17:42,,-80.5898,47.3237
3380,NOR,TEM,1988,41,,88,,278,,39,10,7/23/1988 13:01,,-79.9645,47.4907
3381,NOR,TEM,1988,42,,59,,231,,19,0,7/23/1988 16:12,,-80.3946,47.0349
3382,NOR,TEM,1988,43,,59,,279,,27,0,7/25/1988 18:07,,-80.247,47.232
3383,NOR,TEM,1988,44,,88,,233,,33,11,7/27/1988 11:46,,-80.2877,47.1513
3384,NOR,TEM,1988,45,,91,,343,,81,33,7/27/1988 14:10,,-80.5625,47.4226
3385,NOR,TEM,1988,46,,91,,348,,81,33,7/28/1988 11:48,,-80.4176,47.332
3386,NOR,TEM,1988,47,,83,,280,,41,6,7/28/1988 13:41,,-80.1056,46.997
3387,NOR,TEM,1988,48,,84,,265,,36,5,7/28/1988 14:56,,-80.2872,47.1872
3388,KLK,TEM,1988,49,,78,,179,,32,2,7/28/1988 16:17,,-80.0311,47.4823
3389,NOR,TEM,1988,50,,88,,233,,33,11,7/28/1988 18:22,,-80.4048,47.2959
3390,KLK,TEM,1988,51,,78,,288,,32,2,7/29/1988 17:01,,-80.0712,47.4646
3391,NOR,TEM,1988,52,,88,,307,,55,17,7/31/1988 13:41,,-79.8436,46.9497
3392,NOR,TEM,1988,53,,85,,340,,64,12,08/03/1988 07:01,,-80.0949,46.8529
3393,NOR,TEM,1988,54,,85,,340,,64,12,08/03/1988 15:12,,-79.6173,47.0641
3394,NOR,TEM,1988,55,,85,,340,,64,12,08/03/1988 18:25,,-79.7933,46.8501
3395,NOR,TEM,1988,56,,64,,349,,46,1,08/04/1988 15:28,,-79.5744,47.1896
3396,NOR,TEM,1988,57,,85,,340,,64,12,08/04/1988 17:13,,-80.2892,47.0433
3397,NOR,TEM,1988,58,,87,,348,,67,17,08/04/1988 18:36,,-80.1315,47.0242
3398,NOR,TEM,1988,59,,87,,348,,67,17,08/04/1988 16:01,,-80.1837,47.0516
3399,NOR,TEM,1988,60,,78,,172,,17,2,9/15/1988 14:45,,-80.0009,46.9691
3400,TIM,TIM,1988,1,,92,,97,,28,21,5/19/1988 19:20,,-81.203,48.4939
3401,TIM,TIM,1988,2,,90,,121,,36,24,5/23/1988 20:13,,-81.6102,48.5914
3402,TIM,TIM,1988,3,,91,,155,,44,22,06/04/1988 04:30,,-81.3108,48.4127
3403,TIM,TIM,1988,4,,93,,163,,51,20,06/04/1988 14:43,,-81.282,48.0889
3404,TIM,TIM,1988,5,,91,,165,,50,31,06/05/1988 14:16,,-81.2817,48.0349
3405,TIM,TIM,1988,6,,91,,199,,67,23,06/10/1988 00:00,,-81.2979,48.5117
3406,TIM,TIM,1988,7,,92,,234,,84,25,6/15/1988 17:53,,-81.2821,48.1069
3407,TIM,TIM,1988,8,,88,,200,,60,19,6/20/1988 13:00,,-81.9533,48.0853
3408,TIM,TIM,1988,9,,92,,268,,57,22,07/10/1988 13:40,,-81.9809,48.121
3409,TIM,TIM,1988,10,,71,,236,,35,1,07/10/1988 16:01,,-81.8537,48.5539
3410,TIM,TIM,1988,11,,92,,296,,58,19,7/24/1988 19:55,,-81.1878,48.0351
3411,TIM,TIM,1988,12,,92,,296,,58,19,7/24/1988 19:15,,-81.3091,48.1338
3412,TIM,TIM,1988,13,,92,,295,,58,19,7/25/1988 15:09,,-81.8659,48.4728
3413,TIM,TIM,1988,14,,71,,303,,46,3,7/26/1988 17:10,,-81.5517,48.1959
3414,TIM,TIM,1988,15,,90,,353,,75,21,08/01/1988 18:17,,-81.3508,48.3316
3415,TIM,TIM,1988,16,,88,,158,,29,10,8/21/1988 14:30,,-81.5966,48.5825
3416,TIM,CHA,1989,7,FOL,93,26,56,15.5,26,22,5/18/1989 13:20,,-82.1279,48.0837
3417,CHA,CHA,1989,9,FOL,58,13,31,0.4,13,0,5/26/1989 16:55,,-82.3615,48.2881
3418,CHA,CHA,1989,10,ELS,79,11,65,1.5,15,2,6/20/1989 08:00,,-82.7594,48.4896
3419,CHA,CHA,1989,13,MIS,77,15,109,1.3,22,2,07/02/1989 11:48,,-83.1791,48.1765
3420,TIM,CHA,1989,15,FOL,90,31,153,9.4,41,19,07/05/1989 11:48,,-82.3022,48.0729
3421,TIM,CHA,1989,28,FOL,90,33,190,4.4,46,11,7/21/1989 14:18,,-82.2577,47.9024
3422,TIM,CHA,1989,33,FOL,67,41,237,0.8,57,3,7/26/1989 16:48,7/26/1989 17:11,-82.1929,47.9931
3423,CHA,CHA,1989,34,FOL,67,41,237,0.8,57,3,7/27/1989 13:30,7/27/1989 13:43,-82.4217,48.5123
3424,CHA,CHA,1989,41,FOL,92,56,268,9.6,74,26,7/31/1989 16:08,,-82.9113,48.2083
3425,CHA,CHA,1989,43,FLL,88,71,361,4.6,95,18,08/02/1989 13:14,,-82.8752,48.3259
3426,CHA,CHA,1989,47,MIS,89,15,239,4.7,26,9,08/12/1989 13:05,,-83.208,48.221
3427,CHA,CHA,1989,55,ELS,84,11,122,3,18,5,8/17/1989 18:15,,-82.6497,48.4463
3428,CHA,CHA,1989,56,CHA,87,20,311,5.4,34,11,9/19/1989 14:50,9/19/1989 15:15,-82.7991,48.462
3429,TIM,CHA,1989,57,CHA,69,6,315,0.5,12,1,10/09/1989 13:50,,-82.1843,48.2001
3430,TIM,GOG,1989,1,SHN,73,7,13,1.2,7,1,06/02/1989 20:10,,-81.5674,47.422
3431,TIM,GOG,1989,2,GOG,63,12,44,0.7,14,1,6/28/1989 10:15,,-81.7732,47.7087
3432,TIM,GOG,1989,3,GOG,91,42,113,11.7,43,23,07/06/1989 19:40,,-81.9075,47.7707
3433,TIM,GOG,1989,4,GOG,79,30,95,1.5,33,3,07/09/1989 19:20,07/09/1989 19:30,-81.6156,47.9166
3434,TIM,GOG,1989,5,GOG,79,30,95,1.5,33,3,7/15/1989 16:02,,-81.7752,47.8437
3435,TIM,GOG,1989,6,GOG,91,63,189,6.4,69,19,7/22/1989 18:00,,-81.3192,47.5939
3436,TIM,GOG,1989,8,FLX,91,58,271,9.2,75,25,7/25/1989 19:05,,-81.1059,47.3334
3437,TIM,GOG,1989,9,GOG,87,60,227,5.4,72,17,7/27/1989 15:05,,-81.842,47.8432
3438,TIM,GOG,1989,10,GOG,67,34,212,0.9,49,3,7/28/1989 14:45,,-81.8265,47.7084
3439,TIM,GOG,1989,11,GOG,67,34,212,0.9,49,3,7/28/1989 15:20,,-81.8686,47.834
3440,TIM,GOG,1989,12,GOG,91,77,216,11.7,81,31,7/28/1989 15:55,,-81.955,47.4464
3441,CHA,GOG,1989,14,GOG,92,47,237,10.2,63,25,7/31/1989 16:45,,-82.106,47.688
3442,TIM,GOG,1989,16,GOG,89,22,234,6.1,35,13,8/13/1989 18:20,8/13/1989 18:00,-81.9288,47.4646
3443,TIM,GOG,1989,17,GOG,54,14,228,0.3,24,0,8/14/1989 13:45,,-81.9846,47.6081
3444,TIM,GOG,1989,18,GOG,86,17,245,5.3,29,10,9/29/1989 15:00,,-81.7597,47.6998
3445,TIM,GOG,1989,19,GOG,88,20,254,8.2,33,15,10/01/1989 13:40,10/01/1989 14:00,-81.5161,47.3233
3446,KLK,KLK,1989,1,KLK,,,,,,,05/08/1989 13:30,,-80.1793,48.1025
3447,KLK,KLK,1989,2,MAT,93,30,69,18.4,29,26,5/18/1989 14:30,,-80.5529,48.5472
3448,KLK,KLK,1989,3,ELK,84,20,113,2.3,28,5,07/06/1989 15:08,,-80.853,47.8372
3449,KLK,KLK,1989,4,ELK,90,28,114,7.6,35,15,07/06/1989 17:12,,-80.8129,47.8552
3450,KLK,KLK,1989,5,ELK,74,48,197,1.3,59,5,7/27/1989 16:08,7/27/1989 16:12,-80.7997,47.8101
3451,TIM,KLK,1989,6,ELK,89,31,248,4.1,47,11,08/12/1989 16:32,08/12/1989 17:41,-81.0803,47.9363
